time(PDT), Northings(m, UTM zone 10), Eastings(m, UTM zone 10), T_10, T_25, T_50, T_75, T_90, temperatures are in Celsius
08-Sep-2012 12:53:57,  5331757.0,   457962.1, 12.20, 12.30, 12.41, 12.49, 12.59,
08-Sep-2012 12:54:00,  5331600.7,   457982.9, 12.20, 12.27, 12.35, 12.44, 12.52,
08-Sep-2012 12:54:03,  5331445.4,   458006.6, 14.55, 14.63, 14.73, 14.84, 14.90,
08-Sep-2012 12:54:24,  5330527.6,   458460.7, 14.07, 14.13, 14.21, 14.31, 14.37,
08-Sep-2012 12:54:27,  5330471.5,   458598.3, 14.00, 14.07, 14.16, 14.26, 14.34,
08-Sep-2012 12:54:30,  5330437.6,   458743.7, 13.99, 14.07, 14.16, 14.27, 14.37,
08-Sep-2012 12:54:33,  5330422.2,   458893.1, 14.02, 14.10, 14.19, 14.29, 14.39,
08-Sep-2012 12:54:36,  5330423.1,   459046.2, 14.09, 14.16, 14.25, 14.33, 14.40,
08-Sep-2012 12:57:57,  5331469.5,   458496.2, 13.00, 13.10, 13.21, 13.32, 13.42,
08-Sep-2012 12:58:00,  5331311.5,   458530.3, 12.94, 13.03, 13.16, 13.29, 13.38,
08-Sep-2012 12:58:03,  5331155.1,   458567.8, 12.85, 12.95, 13.05, 13.14, 13.21,
08-Sep-2012 12:58:06,  5331000.5,   458608.3, 13.00, 13.11, 13.24, 13.36, 13.46,
08-Sep-2012 12:58:09,  5330845.3,   458650.0, 13.09, 13.17, 13.28, 13.40, 13.48,
08-Sep-2012 12:58:12,  5330689.9,   458693.5, 13.11, 13.20, 13.30, 13.41, 13.48,
08-Sep-2012 12:58:15,  5330536.5,   458738.1, 13.05, 13.14, 13.27, 13.37, 13.43,
08-Sep-2012 12:58:18,  5330384.4,   458784.1, 13.03, 13.11, 13.21, 13.30, 13.38,
08-Sep-2012 12:58:21,  5330234.2,   458830.0, 13.05, 13.13, 13.23, 13.32, 13.39,
08-Sep-2012 12:58:24,  5330081.7,   458875.0, 12.98, 13.08, 13.19, 13.27, 13.35,
08-Sep-2012 12:58:27,  5329928.7,   458916.6, 12.98, 13.06, 13.15, 13.23, 13.31,
08-Sep-2012 12:58:30,  5329773.9,   458952.9, 12.93, 13.02, 13.10, 13.18, 13.25,
08-Sep-2012 12:58:33,  5329616.3,   458982.6, 12.91, 13.02, 13.10, 13.18, 13.24,
08-Sep-2012 12:58:36,  5329458.1,   459007.5, 12.88, 13.01, 13.12, 13.20, 13.26,
08-Sep-2012 12:58:39,  5329298.5,   459027.1, 12.98, 13.10, 13.23, 13.38, 13.47,
08-Sep-2012 12:58:42,  5329137.1,   459039.0, 13.02, 13.12, 13.25, 13.38, 13.49,
08-Sep-2012 12:58:45,  5328975.6,   459041.5, 13.07, 13.15, 13.26, 13.39, 13.49,
08-Sep-2012 12:58:48,  5328812.6,   459034.3, 13.12, 13.23, 13.36, 13.48, 13.57,
08-Sep-2012 12:58:51,  5328651.1,   459018.0, 13.00, 13.09, 13.21, 13.32, 13.40,
08-Sep-2012 12:58:54,  5328491.3,   458993.4, 13.00, 13.08, 13.17, 13.29, 13.37,
08-Sep-2012 12:59:00,  5328172.7,   458923.3, 5.84, 5.96, 6.23, 6.33, 6.50,
08-Sep-2012 12:59:03,  5328016.5,   458881.2, 3.05, 3.05, 3.09, 3.13, 3.13,
